,dice1,dice2
0,6,2
1,6,1
2,4,1
3,6,4
4,5,6
5,4,1
6,4,4
7,4,4
8,4,4
9,6,6
10,5,5
11,1,3
12,3,4
13,3,6
14,4,2
15,4,1
16,5,6
17,4,5
18,4,5
19,5,1
20,5,5
21,1,4
22,2,6
23,3,3
24,6,3
25,2,1
26,1,2
27,6,6
28,4,5
29,2,2
30,6,3
31,2,2
32,5,4
33,1,4
34,1,6
35,4,3
36,6,2
37,5,4
38,1,5
39,3,3
40,4,1
41,4,1
42,6,2
43,6,4
44,1,3
45,2,3
46,2,6
47,6,6
48,3,4
49,1,5
50,6,3
51,6,4
52,6,1
53,4,2
54,4,3
55,6,4
56,2,2
57,6,2
58,3,4
59,4,3
60,1,3
61,2,4
62,6,3
63,2,1
64,3,1
65,4,2
66,3,2
67,4,5
68,5,3
69,4,3
70,6,4
71,3,6
72,2,3
73,4,1
74,4,2
75,2,2
76,4,6
77,5,3
78,3,1
79,3,1
80,1,6
81,4,1
82,3,1
83,4,3
84,2,5
85,4,4
86,6,5
87,6,6
88,2,2
89,6,2
90,3,6
91,5,6
92,3,1
93,5,3
94,4,5
95,1,4
96,5,3
97,3,5
98,3,2
99,2,6
